"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"445149",2022,1,3,24,4,"3/24/2022 12:00:00 AM","9E","N330PQ",5471,"ATL","Atlanta, GA","Georgia",34,"SGF","Springfield, MO","Missouri",64,1005,1000,-5,0,0,-1,"1000-1059",15,1015,1039,6,1104,1045,-19,0,0,-2,"1100-1159",0,"",119,105,84,1,563,3,NA,NA,NA,NA,NA
"57491",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OO","N970SW",5555,"ORD","Chicago, IL","Illinois",41,"CID","Cedar Rapids/Iowa City, IA","Iowa",61,1040,1048,8,8,0,0,"1000-1059",30,1118,1201,2,1149,1203,14,14,0,0,"1100-1159",0,"",69,75,43,1,196,1,NA,NA,NA,NA,NA
"320873",2022,1,3,13,7,"3/13/2022 12:00:00 AM","WN","N451WN",758,"DAL","Dallas, TX","Texas",74,"LGA","New York, NY","New York",22,600,601,1,1,0,0,"0600-0659",10,611,959,6,1020,1005,-15,0,0,-1,"1000-1059",0,"",200,184,168,1,1381,6,NA,NA,NA,NA,NA
"51854",2022,1,3,23,3,"3/23/2022 12:00:00 AM","OO","N269SY",3622,"SEA","Seattle, WA","Washington",93,"PDX","Portland, OR","Oregon",92,735,730,-5,0,0,-1,"0700-0759",13,743,812,5,834,817,-17,0,0,-2,"0800-0859",0,"",59,47,29,1,129,1,NA,NA,NA,NA,NA
"44488",2022,1,3,21,1,"3/21/2022 12:00:00 AM","OO","N128SY",5311,"IAH","Houston, TX","Texas",74,"BOI","Boise, ID","Idaho",83,1637,1637,0,0,0,0,"1600-1659",19,1656,1942,3,1935,1945,10,10,0,0,"1900-1959",0,"",238,248,226,1,1482,6,NA,NA,NA,NA,NA
"469763",2022,1,3,21,1,"3/21/2022 12:00:00 AM","AA","N952NN",2905,"CLT","Charlotte, NC","North Carolina",36,"TPA","Tampa, FL","Florida",33,1500,1509,9,9,0,0,"1500-1559",14,1523,1636,6,1644,1642,-2,0,0,-1,"1600-1659",0,"",104,93,73,1,507,3,NA,NA,NA,NA,NA
"375744",2022,1,3,18,5,"3/18/2022 12:00:00 AM","WN","N8581Z",2104,"SAT","San Antonio, TX","Texas",74,"DAL","Dallas, TX","Texas",74,1200,1257,57,57,1,3,"1200-1259",6,1303,1347,4,1305,1351,46,46,1,3,"1300-1359",0,"",65,54,44,1,247,1,46,0,0,0,0
"161458",2022,1,3,19,6,"3/19/2022 12:00:00 AM","DL","N349DX",1647,"DFW","Dallas/Fort Worth, TX","Texas",74,"ATL","Atlanta, GA","Georgia",34,558,558,0,0,0,0,"0001-0559",19,617,852,8,905,900,-5,0,0,-1,"0900-0959",0,"",127,122,95,1,731,3,NA,NA,NA,NA,NA
"102798",2022,1,3,24,4,"3/24/2022 12:00:00 AM","UA","N39461",547,"IAH","Houston, TX","Texas",74,"SFO","San Francisco, CA","California",91,725,755,30,30,1,2,"0700-0759",18,813,947,4,950,951,1,1,0,0,"0900-0959",0,"",265,236,214,1,1635,7,NA,NA,NA,NA,NA
"508514",2022,1,3,10,4,"3/10/2022 12:00:00 AM","AA","N652AW",1464,"CLE","Cleveland, OH","Ohio",44,"PHX","Phoenix, AZ","Arizona",81,1730,1729,-1,0,0,-1,"1700-1759",11,1740,2010,8,2008,2018,10,10,0,0,"2000-2059",0,"",278,289,270,1,1737,7,NA,NA,NA,NA,NA
"293565",2022,1,3,11,5,"3/11/2022 12:00:00 AM","WN","N431WN",1640,"SAN","San Diego, CA","California",91,"SMF","Sacramento, CA","California",91,2015,2018,3,3,0,0,"2000-2059",14,2032,2145,4,2150,2149,-1,0,0,-1,"2100-2159",0,"",95,91,73,1,480,2,NA,NA,NA,NA,NA
"464945",2022,1,3,11,5,"3/11/2022 12:00:00 AM","AA","N947AN",2708,"DFW","Dallas/Fort Worth, TX","Texas",74,"LGA","New York, NY","New York",22,1836,1834,-2,0,0,-1,"1800-1859",16,1850,2223,7,2252,2230,-22,0,0,-2,"2200-2259",0,"",196,176,153,1,1389,6,NA,NA,NA,NA,NA
"24484",2022,1,3,27,7,"3/27/2022 12:00:00 AM","OO","N307SY",3893,"MSP","Minneapolis, MN","Minnesota",63,"MCI","Kansas City, MO","Missouri",64,829,825,-4,0,0,-1,"0800-0859",34,859,959,7,1006,1006,0,0,0,0,"1000-1059",0,"",97,101,60,1,393,2,NA,NA,NA,NA,NA
"207052",2022,1,3,8,2,"3/8/2022 12:00:00 AM","F9","N229FR",1070,"MCO","Orlando, FL","Florida",33,"DTW","Detroit, MI","Michigan",43,734,725,-9,0,0,-1,"0700-0759",18,743,955,12,1022,1007,-15,0,0,-1,"1000-1059",0,"",168,162,132,1,957,4,NA,NA,NA,NA,NA
"185775",2022,1,3,11,5,"3/11/2022 12:00:00 AM","DL","N339DN",2266,"LAX","Los Angeles, CA","California",91,"ATL","Atlanta, GA","Georgia",34,1305,1303,-2,0,0,-1,"1300-1359",9,1312,1953,14,2016,2007,-9,0,0,-1,"2000-2059",0,"",251,244,221,1,1947,8,NA,NA,NA,NA,NA
"463173",2022,1,3,9,3,"3/9/2022 12:00:00 AM","AA","N802NN",2653,"FAT","Fresno, CA","California",91,"DFW","Dallas/Fort Worth, TX","Texas",74,610,611,1,1,0,0,"0600-0659",15,626,1103,5,1120,1108,-12,0,0,-1,"1100-1159",0,"",190,177,157,1,1313,6,NA,NA,NA,NA,NA
"320248",2022,1,3,13,7,"3/13/2022 12:00:00 AM","WN","N901WN",1187,"AUS","Austin, TX","Texas",74,"LAX","Los Angeles, CA","California",91,2030,2105,35,35,1,2,"2000-2059",10,2115,2217,5,2155,2222,27,27,1,1,"2100-2159",0,"",205,197,182,1,1242,5,18,0,0,0,9
"253170",2022,1,3,22,2,"3/22/2022 12:00:00 AM","MQ","N237NN",4123,"DFW","Dallas/Fort Worth, TX","Texas",74,"CHS","Charleston, SC","South Carolina",37,1017,1016,-1,0,0,-1,"1000-1059",15,1031,1347,3,1348,1350,2,2,0,0,"1300-1359",0,"",151,154,136,1,987,4,NA,NA,NA,NA,NA
"276279",2022,1,3,14,1,"3/14/2022 12:00:00 AM","NK","N664NK",971,"FLL","Fort Lauderdale, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,1655,1725,30,30,1,2,"1600-1659",19,1744,2030,14,1907,2044,97,97,1,6,"1900-1959",0,"",192,259,226,1,1119,5,0,0,67,30,0
"557729",2022,1,3,17,4,"3/17/2022 12:00:00 AM","B6","N974JT",53,"JFK","New York, NY","New York",22,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,800,757,-3,0,0,-1,"0800-0859",15,812,1043,4,1111,1047,-24,0,0,-2,"1100-1159",0,"",191,170,151,1,1028,5,NA,NA,NA,NA,NA
"208441",2022,1,3,11,5,"3/11/2022 12:00:00 AM","F9","N367FR",743,"DEN","Denver, CO","Colorado",82,"OAK","Oakland, CA","California",91,1727,1735,8,8,0,0,"1700-1759",19,1754,1859,8,1910,1907,-3,0,0,-1,"1900-1959",0,"",163,152,125,1,957,4,NA,NA,NA,NA,NA
"517716",2022,1,3,5,6,"3/5/2022 12:00:00 AM","AA","N649AW",2612,"CLT","Charlotte, NC","North Carolina",36,"ATL","Atlanta, GA","Georgia",34,1328,1321,-7,0,0,-1,"1300-1359",10,1331,1413,9,1444,1422,-22,0,0,-2,"1400-1459",0,"",76,61,42,1,226,1,NA,NA,NA,NA,NA
"411248",2022,1,3,9,3,"3/9/2022 12:00:00 AM","YX","N225JQ",5648,"LGA","New York, NY","New York",22,"IND","Indianapolis, IN","Indiana",42,1625,NA,NA,NA,NA,NA,"1600-1659",NA,NA,NA,NA,1846,NA,NA,NA,NA,NA,"1800-1859",1,"A",141,NA,NA,1,660,3,NA,NA,NA,NA,NA
"271407",2022,1,3,10,4,"3/10/2022 12:00:00 AM","NK","N608NK",496,"SEA","Seattle, WA","Washington",93,"LAS","Las Vegas, NV","Nevada",85,1435,NA,NA,NA,NA,NA,"1400-1459",NA,NA,NA,NA,1704,NA,NA,NA,NA,NA,"1700-1759",1,"A",149,NA,NA,1,867,4,NA,NA,NA,NA,NA
"243950",2022,1,3,10,4,"3/10/2022 12:00:00 AM","MQ","N668HH",3799,"SGF","Springfield, MO","Missouri",64,"DFW","Dallas/Fort Worth, TX","Texas",74,1037,1033,-4,0,0,-1,"1000-1059",16,1049,1152,11,1208,1203,-5,0,0,-1,"1200-1259",0,"",91,90,63,1,364,2,NA,NA,NA,NA,NA
"300139",2022,1,3,20,7,"3/20/2022 12:00:00 AM","WN","N8527Q",945,"LAS","Las Vegas, NV","Nevada",85,"OAK","Oakland, CA","California",91,1835,2131,176,176,1,11,"1800-1859",11,2142,2251,7,2005,2258,173,173,1,11,"2000-2059",0,"",90,87,69,1,407,2,0,0,0,0,173
"128595",2022,1,3,16,3,"3/16/2022 12:00:00 AM","UA","N2250U",2058,"EWR","Newark, NJ","New Jersey",21,"SFO","San Francisco, CA","California",91,1700,1655,-5,0,0,-1,"1700-1759",20,1715,1937,6,2018,1943,-35,0,0,-2,"2000-2059",0,"",378,348,322,1,2565,11,NA,NA,NA,NA,NA
"312071",2022,1,3,3,4,"3/3/2022 12:00:00 AM","WN","N8811L",762,"DEN","Denver, CO","Colorado",82,"SNA","Santa Ana, CA","California",91,2005,2011,6,6,0,0,"2000-2059",14,2025,2125,4,2135,2129,-6,0,0,-1,"2100-2159",0,"",150,138,120,1,846,4,NA,NA,NA,NA,NA
"433367",2022,1,3,9,3,"3/9/2022 12:00:00 AM","9E","N367CA",4949,"MSP","Minneapolis, MN","Minnesota",63,"MDW","Chicago, IL","Illinois",41,1558,1553,-5,0,0,-1,"1500-1559",18,1611,1713,6,1724,1719,-5,0,0,-1,"1700-1759",0,"",86,86,62,1,349,2,NA,NA,NA,NA,NA
"203027",2022,1,3,1,2,"3/1/2022 12:00:00 AM","DL","N338NB",2569,"STL","St. Louis, MO","Missouri",64,"MSP","Minneapolis, MN","Minnesota",63,1811,1806,-5,0,0,-1,"1800-1859",10,1816,1927,5,1943,1932,-11,0,0,-1,"1900-1959",0,"",92,86,71,1,448,2,NA,NA,NA,NA,NA
"368151",2022,1,3,10,4,"3/10/2022 12:00:00 AM","WN","N8520Q",440,"ATL","Atlanta, GA","Georgia",34,"IAD","Washington, DC","Virginia",38,1210,1213,3,3,0,0,"1200-1259",11,1224,1330,4,1350,1334,-16,0,0,-2,"1300-1359",0,"",100,81,66,1,534,3,NA,NA,NA,NA,NA
"104738",2022,1,3,10,4,"3/10/2022 12:00:00 AM","UA","N37528",1698,"OGG","Kahului, HI","Hawaii",2,"SFO","San Francisco, CA","California",91,2350,2344,-6,0,0,-1,"2300-2359",12,2356,641,4,640,645,5,5,0,0,"0600-0659",0,"",290,301,285,1,2338,10,NA,NA,NA,NA,NA
"144366",2022,1,3,16,3,"3/16/2022 12:00:00 AM","DL","N884DN",2601,"ATL","Atlanta, GA","Georgia",34,"BWI","Baltimore, MD","Maryland",35,1003,959,-4,0,0,-1,"1000-1059",21,1020,1136,10,1153,1146,-7,0,0,-1,"1100-1159",0,"",110,107,76,1,577,3,NA,NA,NA,NA,NA
"164174",2022,1,3,2,3,"3/2/2022 12:00:00 AM","DL","N347NW",1724,"MCI","Kansas City, MO","Missouri",64,"ATL","Atlanta, GA","Georgia",34,530,527,-3,0,0,-1,"0001-0559",12,539,811,8,834,819,-15,0,0,-1,"0800-0859",0,"",124,112,92,1,692,3,NA,NA,NA,NA,NA
"393138",2022,1,3,21,1,"3/21/2022 12:00:00 AM","YV","N925FJ",5823,"DFW","Dallas/Fort Worth, TX","Texas",74,"SDF","Louisville, KY","Kentucky",52,702,700,-2,0,0,-1,"0700-0759",20,720,954,7,1007,1001,-6,0,0,-1,"1000-1059",0,"",125,121,94,1,733,3,NA,NA,NA,NA,NA
"159143",2022,1,3,9,3,"3/9/2022 12:00:00 AM","DL","N3760C",844,"SLC","Salt Lake City, UT","Utah",87,"IAD","Washington, DC","Virginia",38,1745,1741,-4,0,0,-1,"1700-1759",21,1802,2318,6,2339,2324,-15,0,0,-1,"2300-2359",0,"",234,223,196,1,1828,8,NA,NA,NA,NA,NA
"243483",2022,1,3,3,4,"3/3/2022 12:00:00 AM","MQ","N678AE",3787,"DFW","Dallas/Fort Worth, TX","Texas",74,"GRI","Grand Island, NE","Nebraska",65,1230,1227,-3,0,0,-1,"1200-1259",23,1250,1417,3,1426,1420,-6,0,0,-1,"1400-1459",0,"",116,113,87,1,561,3,NA,NA,NA,NA,NA
"167941",2022,1,3,4,5,"3/4/2022 12:00:00 AM","DL","N818DA",2843,"CHS","Charleston, SC","South Carolina",37,"ATL","Atlanta, GA","Georgia",34,800,754,-6,0,0,-1,"0800-0859",13,807,852,9,920,901,-19,0,0,-2,"0900-0959",0,"",80,67,45,1,259,2,NA,NA,NA,NA,NA
"35300",2022,1,3,1,2,"3/1/2022 12:00:00 AM","OO","N181SY",3439,"STS","Santa Rosa, CA","California",91,"SEA","Seattle, WA","Washington",93,1700,1659,-1,0,0,-1,"1700-1759",17,1716,1846,7,1901,1853,-8,0,0,-1,"1900-1959",0,"",121,114,90,1,618,3,NA,NA,NA,NA,NA
"201030",2022,1,3,20,7,"3/20/2022 12:00:00 AM","DL","N974AT",2503,"GSO","Greensboro/High Point, NC","North Carolina",36,"ATL","Atlanta, GA","Georgia",34,1112,1107,-5,0,0,-1,"1100-1159",10,1117,1209,4,1236,1213,-23,0,0,-2,"1200-1259",0,"",84,66,52,1,306,2,NA,NA,NA,NA,NA
"35457",2022,1,3,20,7,"3/20/2022 12:00:00 AM","OO","N198SY",3426,"SJC","San Jose, CA","California",91,"LAX","Los Angeles, CA","California",91,1935,1926,-9,0,0,-1,"1900-1959",16,1942,2033,11,2055,2044,-11,0,0,-1,"2000-2059",0,"",80,78,51,1,308,2,NA,NA,NA,NA,NA
"359370",2022,1,3,25,5,"3/25/2022 12:00:00 AM","WN","N965WN",3917,"BWI","Baltimore, MD","Maryland",35,"MHT","Manchester, NH","New Hampshire",14,1100,1100,0,0,0,0,"1100-1159",19,1119,1213,2,1220,1215,-5,0,0,-1,"1200-1259",0,"",80,75,54,1,377,2,NA,NA,NA,NA,NA
"351373",2022,1,3,16,3,"3/16/2022 12:00:00 AM","WN","N7732A",1410,"COS","Colorado Springs, CO","Colorado",82,"DAL","Dallas, TX","Texas",74,1305,1332,27,27,1,1,"1300-1359",8,1340,1611,3,1555,1614,19,19,1,1,"1500-1559",0,"",110,102,91,1,602,3,11,0,0,0,8
"139006",2022,1,3,16,3,"3/16/2022 12:00:00 AM","DL","N920DU",1452,"BNA","Nashville, TN","Tennessee",54,"LAX","Los Angeles, CA","California",91,722,718,-4,0,0,-1,"0700-0759",14,732,929,8,1010,937,-33,0,0,-2,"1000-1059",0,"",288,259,237,1,1797,8,NA,NA,NA,NA,NA
"303730",2022,1,3,21,1,"3/21/2022 12:00:00 AM","WN","N8644C",1017,"LAS","Las Vegas, NV","Nevada",85,"SLC","Salt Lake City, UT","Utah",87,1720,1734,14,14,0,0,"1700-1759",15,1749,1950,5,1940,1955,15,15,1,1,"1900-1959",0,"",80,81,61,1,368,2,14,0,1,0,0
"523426",2022,1,3,10,4,"3/10/2022 12:00:00 AM","AS","N642VA",918,"ONT","Ontario, CA","California",91,"SEA","Seattle, WA","Washington",93,1921,1908,-13,0,0,-1,"1900-1959",13,1921,2149,17,2207,2206,-1,0,0,-1,"2200-2259",0,"",166,178,148,1,956,4,NA,NA,NA,NA,NA
"555860",2022,1,3,9,3,"3/9/2022 12:00:00 AM","B6","N944JT",1623,"JFK","New York, NY","New York",22,"LAX","Los Angeles, CA","California",91,1927,2049,82,82,1,5,"1900-1959",12,2101,9,10,2259,19,80,80,1,5,"2200-2259",0,"",392,390,368,1,2475,10,14,0,0,0,66
"284585",2022,1,3,1,2,"3/1/2022 12:00:00 AM","WN","N7867A",1581,"SLC","Salt Lake City, UT","Utah",87,"LAS","Las Vegas, NV","Nevada",85,1130,1126,-4,0,0,-1,"1100-1159",13,1139,1135,3,1200,1138,-22,0,0,-2,"1200-1259",0,"",90,72,56,1,368,2,NA,NA,NA,NA,NA
"413553",2022,1,3,18,5,"3/18/2022 12:00:00 AM","YX","N240JQ",5796,"IAD","Washington, DC","Virginia",38,"JFK","New York, NY","New York",22,1715,1710,-5,0,0,-1,"1700-1759",16,1726,1816,14,1845,1830,-15,0,0,-1,"1800-1859",0,"",90,80,50,1,228,1,NA,NA,NA,NA,NA
"420315",2022,1,3,14,1,"3/14/2022 12:00:00 AM","YX","N732YX",3466,"EWR","Newark, NJ","New Jersey",21,"SAV","Savannah, GA","Georgia",34,925,921,-4,0,0,-1,"0900-0959",23,944,1138,5,1203,1143,-20,0,0,-2,"1200-1259",0,"",158,142,114,1,708,3,NA,NA,NA,NA,NA
"484098",2022,1,3,31,4,"3/31/2022 12:00:00 AM","AA","N430AN",1944,"TPA","Tampa, FL","Florida",33,"DCA","Washington, DC","Virginia",38,1250,1305,15,15,1,1,"1200-1259",15,1320,1521,4,1504,1525,21,21,1,1,"1500-1559",0,"",134,140,121,1,814,4,11,0,6,0,4
"76705",2022,1,3,6,7,"3/6/2022 12:00:00 AM","QX","N646QX",2555,"BIL","Billings, MT","Montana",84,"SEA","Seattle, WA","Washington",93,800,759,-1,0,0,-1,"0800-0859",23,822,900,8,916,908,-8,0,0,-1,"0900-0959",0,"",136,129,98,1,664,3,NA,NA,NA,NA,NA
"124716",2022,1,3,19,6,"3/19/2022 12:00:00 AM","UA","N2534U",218,"HNL","Honolulu, HI","Hawaii",2,"ORD","Chicago, IL","Illinois",41,1745,1745,0,0,0,0,"1700-1759",20,1805,636,9,635,645,10,10,0,0,"0600-0659",0,"",470,480,451,1,4243,11,NA,NA,NA,NA,NA
"5238",2022,1,3,20,7,"3/20/2022 12:00:00 AM","OH","N548NN",5348,"AVL","Asheville, NC","North Carolina",36,"CLT","Charlotte, NC","North Carolina",36,520,513,-7,0,0,-1,"0001-0559",16,529,556,14,617,610,-7,0,0,-1,"0600-0659",0,"",57,57,27,1,91,1,NA,NA,NA,NA,NA
"521256",2022,1,3,7,1,"3/7/2022 12:00:00 AM","AS","N278AK",14,"JFK","New York, NY","New York",22,"SFO","San Francisco, CA","California",91,1130,1121,-9,0,0,-1,"1100-1159",17,1138,1421,5,1519,1426,-53,0,0,-2,"1500-1559",0,"",409,365,343,1,2586,11,NA,NA,NA,NA,NA
"526987",2022,1,3,16,3,"3/16/2022 12:00:00 AM","AS","N282AK",1447,"PDX","Portland, OR","Oregon",92,"SJC","San Jose, CA","California",91,1445,1441,-4,0,0,-1,"1400-1459",13,1454,1616,7,1630,1623,-7,0,0,-1,"1600-1659",0,"",105,102,82,1,569,3,NA,NA,NA,NA,NA
"321383",2022,1,3,13,7,"3/13/2022 12:00:00 AM","WN","N8645A",3489,"HOU","Houston, TX","Texas",74,"BNA","Nashville, TN","Tennessee",54,1730,1740,10,10,0,0,"1700-1759",10,1750,1917,6,1915,1923,8,8,0,0,"1900-1959",0,"",105,103,87,1,670,3,NA,NA,NA,NA,NA
"389098",2022,1,3,1,2,"3/1/2022 12:00:00 AM","YV","N85323",6316,"IAH","Houston, TX","Texas",74,"GRR","Grand Rapids, MI","Michigan",43,1815,1811,-4,0,0,-1,"1800-1859",14,1825,2141,5,2206,2146,-20,0,0,-2,"2200-2259",0,"",171,155,136,1,1042,5,NA,NA,NA,NA,NA
"302159",2022,1,3,21,1,"3/21/2022 12:00:00 AM","WN","N201LV",1482,"AUS","Austin, TX","Texas",74,"ABQ","Albuquerque, NM","New Mexico",86,1615,1614,-1,0,0,-1,"1600-1659",14,1628,1656,4,1715,1700,-15,0,0,-1,"1700-1759",0,"",120,106,88,1,619,3,NA,NA,NA,NA,NA
"558100",2022,1,3,13,7,"3/13/2022 12:00:00 AM","B6","N979JT",823,"JFK","New York, NY","New York",22,"LAX","Los Angeles, CA","California",91,1830,2106,156,156,1,10,"1800-1859",56,2202,45,22,2201,107,186,186,1,12,"2200-2259",0,"",391,421,343,1,2475,10,66,0,30,0,90
"548525",2022,1,3,2,3,"3/2/2022 12:00:00 AM","B6","N580JB",793,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"JFK","New York, NY","New York",22,1015,1210,115,115,1,7,"1000-1059",27,1237,1450,9,1256,1459,123,123,1,8,"1200-1259",0,"",161,169,133,1,1028,5,23,0,8,0,92
"154197",2022,1,3,22,2,"3/22/2022 12:00:00 AM","DL","N3758Y",692,"RDU","Raleigh/Durham, NC","North Carolina",36,"SEA","Seattle, WA","Washington",93,730,752,22,22,1,1,"0700-0759",15,807,1012,10,1028,1022,-6,0,0,-1,"1000-1059",0,"",358,330,305,1,2354,10,NA,NA,NA,NA,NA
"331264",2022,1,3,22,2,"3/22/2022 12:00:00 AM","WN","N919WN",1717,"SFO","San Francisco, CA","California",91,"SAN","San Diego, CA","California",91,1930,1925,-5,0,0,-1,"1900-1959",8,1933,2038,2,2100,2040,-20,0,0,-2,"2100-2159",0,"",90,75,65,1,447,2,NA,NA,NA,NA,NA
"450422",2022,1,3,14,1,"3/14/2022 12:00:00 AM","AA","N927UW",407,"PHX","Phoenix, AZ","Arizona",81,"PIT","Pittsburgh, PA","Pennsylvania",23,1552,1557,5,5,0,0,"1500-1559",9,1606,2245,5,2244,2250,6,6,0,0,"2200-2259",0,"",232,233,219,1,1814,8,NA,NA,NA,NA,NA
"515525",2022,1,3,24,4,"3/24/2022 12:00:00 AM","AA","N9008U",2528,"PHL","Philadelphia, PA","Pennsylvania",23,"STT","Charlotte Amalie, VI","U.S. Virgin Islands",4,800,751,-9,0,0,-1,"0800-0859",27,818,1146,7,1152,1153,1,1,0,0,"1100-1159",0,"",232,242,208,1,1605,7,NA,NA,NA,NA,NA
"244026",2022,1,3,5,6,"3/5/2022 12:00:00 AM","MQ","N238NN",3801,"PIT","Pittsburgh, PA","Pennsylvania",23,"MIA","Miami, FL","Florida",33,1855,1851,-4,0,0,-1,"1800-1859",11,1902,2123,4,2143,2127,-16,0,0,-2,"2100-2159",0,"",168,156,141,1,1013,5,NA,NA,NA,NA,NA
"262470",2022,1,3,1,2,"3/1/2022 12:00:00 AM","NK","N605NK",1639,"TPA","Tampa, FL","Florida",33,"LGA","New York, NY","New York",22,1446,1443,-3,0,0,-1,"1400-1459",10,1453,1712,2,1730,1714,-16,0,0,-2,"1700-1759",0,"",164,151,139,1,1010,5,NA,NA,NA,NA,NA
