"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"267958",2021,1,1,21,4,"1/21/2021 12:00:00 AM","AA","N160AN",595,"DFW","Dallas/Fort Worth, TX","Texas",74,"DEN","Denver, CO","Colorado",82,1345,1340,-5,0,0,-1,"1300-1359",20,1400,1437,5,1451,1442,-9,0,0,-1,"1400-1459",0,"",126,122,97,1,641,3,NA,NA,NA,NA,NA
"352095",2021,1,1,12,2,"1/12/2021 12:00:00 AM","DL","N3742C",507,"SLC","Salt Lake City, UT","Utah",87,"EWR","Newark, NJ","New Jersey",21,1004,1001,-3,0,0,-1,"1000-1059",24,1025,1619,4,1615,1623,8,8,0,0,"1600-1659",0,"",251,262,234,1,1969,8,NA,NA,NA,NA,NA
"41215",2021,1,1,15,5,"1/15/2021 12:00:00 AM","UA","N14228",388,"ORD","Chicago, IL","Illinois",41,"SAN","San Diego, CA","California",91,1415,1412,-3,0,0,-1,"1400-1459",13,1425,1557,2,1645,1559,-46,0,0,-2,"1600-1659",0,"",270,227,212,1,1723,7,NA,NA,NA,NA,NA
"48402",2021,1,1,5,2,"1/5/2021 12:00:00 AM","UA","N36476",1467,"DEN","Denver, CO","Colorado",82,"LAX","Los Angeles, CA","California",91,1945,1959,14,14,0,0,"1900-1959",55,2054,2141,6,2117,2147,30,30,1,2,"2100-2159",0,"",152,168,107,1,862,4,14,0,16,0,0
"275217",2021,1,1,19,2,"1/19/2021 12:00:00 AM","AA","N812NN",2920,"ORD","Chicago, IL","Illinois",41,"SFO","San Francisco, CA","California",91,1650,1650,0,0,0,0,"1600-1659",64,1754,1945,6,1919,1951,32,32,1,2,"1900-1959",0,"",269,301,231,1,1846,8,0,0,32,0,0
"27443",2021,1,1,27,3,"1/27/2021 12:00:00 AM","QX","N634QX",2496,"PDX","Portland, OR","Oregon",92,"SFO","San Francisco, CA","California",91,1925,1946,21,21,1,1,"1900-1959",9,1955,2131,5,2114,2136,22,22,1,1,"2100-2159",0,"",109,110,96,1,550,3,21,0,1,0,0
"354874",2021,1,1,14,4,"1/14/2021 12:00:00 AM","DL","N119DU",386,"DFW","Dallas/Fort Worth, TX","Texas",74,"LGA","New York, NY","New York",22,800,754,-6,0,0,-1,"0800-0859",13,807,1156,6,1220,1202,-18,0,0,-2,"1200-1259",0,"",200,188,169,1,1389,6,NA,NA,NA,NA,NA
"184252",2021,1,1,10,7,"1/10/2021 12:00:00 AM","WN","N7723E",6245,"DEN","Denver, CO","Colorado",82,"STL","St. Louis, MO","Missouri",64,1455,1648,113,113,1,7,"1400-1459",11,1659,1941,3,1755,1944,109,109,1,7,"1700-1759",0,"",120,116,102,1,770,4,109,0,0,0,0
"167014",2021,1,1,25,1,"1/25/2021 12:00:00 AM","OO","N779CA",4273,"BTM","Butte, MT","Montana",84,"SLC","Salt Lake City, UT","Utah",87,1445,1439,-6,0,0,-1,"1400-1459",14,1453,1558,8,1618,1606,-12,0,0,-1,"1600-1659",0,"",93,87,65,1,358,2,NA,NA,NA,NA,NA
"280996",2021,1,1,17,7,"1/17/2021 12:00:00 AM","AA","N994NN",1170,"DEN","Denver, CO","Colorado",82,"ORD","Chicago, IL","Illinois",41,840,833,-7,0,0,-1,"0800-0859",11,844,1143,8,1223,1151,-32,0,0,-2,"1200-1259",0,"",163,138,119,1,888,4,NA,NA,NA,NA,NA
"209650",2021,1,1,19,2,"1/19/2021 12:00:00 AM","YV","N89313",6105,"IAH","Houston, TX","Texas",74,"MAF","Midland/Odessa, TX","Texas",74,1700,1655,-5,0,0,-1,"1700-1759",28,1723,1835,7,1840,1842,2,2,0,0,"1800-1859",0,"",100,107,72,1,429,2,NA,NA,NA,NA,NA
"13817",2021,1,1,13,3,"1/13/2021 12:00:00 AM","OO","N246SY",3556,"SLC","Salt Lake City, UT","Utah",87,"PSP","Palm Springs, CA","California",91,835,831,-4,0,0,-1,"0800-0859",24,855,913,4,939,917,-22,0,0,-2,"0900-0959",0,"",124,106,78,1,541,3,NA,NA,NA,NA,NA
"161773",2021,1,1,11,1,"1/11/2021 12:00:00 AM","OO","N712SK",2998,"PHX","Phoenix, AZ","Arizona",81,"BFL","Bakersfield, CA","California",91,920,914,-6,0,0,-1,"0900-0959",24,938,955,4,957,959,2,2,0,0,"0900-0959",0,"",97,105,77,1,425,2,NA,NA,NA,NA,NA
"167748",2021,1,1,2,6,"1/2/2021 12:00:00 AM","OO","N292SY",3609,"SUN","Sun Valley/Hailey/Ketchum, ID","Idaho",83,"SLC","Salt Lake City, UT","Utah",87,1322,1538,136,136,1,9,"1300-1359",24,1602,1639,3,1421,1642,141,141,1,9,"1400-1459",0,"",59,64,37,1,222,1,0,141,0,0,0
"9074",2021,1,1,29,5,"1/29/2021 12:00:00 AM","OO","N454SW",5693,"FWA","Fort Wayne, IN","Indiana",42,"ORD","Chicago, IL","Illinois",41,745,734,-11,0,0,-1,"0700-0759",31,805,749,9,803,758,-5,0,0,-1,"0800-0859",0,"",78,84,44,1,157,1,NA,NA,NA,NA,NA
"74072",2021,1,1,6,3,"1/6/2021 12:00:00 AM","WN","N273WN",447,"DEN","Denver, CO","Colorado",82,"ATL","Atlanta, GA","Georgia",34,645,636,-9,0,0,-1,"0600-0659",29,705,1129,5,1140,1134,-6,0,0,-1,"1100-1159",0,"",175,178,144,1,1199,5,NA,NA,NA,NA,NA
"69326",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N932WN",904,"DEN","Denver, CO","Colorado",82,"GEG","Spokane, WA","Washington",93,915,1021,66,66,1,4,"0900-0959",10,1031,1136,4,1040,1140,60,60,1,4,"1000-1059",0,"",145,139,125,1,836,4,43,0,0,0,17
"295862",2021,1,1,3,7,"1/3/2021 12:00:00 AM","AA","N662AW",2292,"CVG","Cincinnati, OH","Kentucky",52,"PHX","Phoenix, AZ","Arizona",81,1110,1107,-3,0,0,-1,"1100-1159",13,1120,1250,4,1325,1254,-31,0,0,-2,"1300-1359",0,"",255,227,210,1,1569,7,NA,NA,NA,NA,NA
"305400",2021,1,1,22,5,"1/22/2021 12:00:00 AM","AS","N435AS",97,"SEA","Seattle, WA","Washington",93,"ANC","Anchorage, AK","Alaska",1,1355,1346,-9,0,0,-1,"1300-1359",11,1357,1615,4,1630,1619,-11,0,0,-1,"1600-1659",0,"",215,213,198,1,1448,6,NA,NA,NA,NA,NA
"127150",2021,1,1,28,4,"1/28/2021 12:00:00 AM","NK","N611NK",594,"MSP","Minneapolis, MN","Minnesota",63,"FLL","Fort Lauderdale, FL","Florida",33,900,908,8,8,0,0,"0900-0959",12,920,1310,7,1346,1317,-29,0,0,-2,"1300-1359",0,"",226,189,170,1,1487,6,NA,NA,NA,NA,NA
"141034",2021,1,1,13,3,"1/13/2021 12:00:00 AM","OH","N514AE",5440,"CAK","Akron, OH","Ohio",44,"PHL","Philadelphia, PA","Pennsylvania",23,932,941,9,9,0,0,"0900-0959",21,1002,1106,5,1101,1111,10,10,0,0,"1100-1159",0,"",89,90,64,1,335,2,NA,NA,NA,NA,NA
"89206",2021,1,1,21,4,"1/21/2021 12:00:00 AM","DL","N549US",516,"ATL","Atlanta, GA","Georgia",34,"LAX","Los Angeles, CA","California",91,941,940,-1,0,0,-1,"0900-0959",20,1000,1133,7,1145,1140,-5,0,0,-1,"1100-1159",0,"",304,300,273,1,1947,8,NA,NA,NA,NA,NA
"211858",2021,1,1,21,4,"1/21/2021 12:00:00 AM","YV","N89315",6136,"BDL","Hartford, CT","Connecticut",11,"IAD","Washington, DC","Virginia",38,1520,1517,-3,0,0,-1,"1500-1559",12,1529,1629,3,1650,1632,-18,0,0,-2,"1600-1659",0,"",90,75,60,1,326,2,NA,NA,NA,NA,NA
"86023",2021,1,1,18,1,"1/18/2021 12:00:00 AM","DL","N390DA",2162,"PHX","Phoenix, AZ","Arizona",81,"SEA","Seattle, WA","Washington",93,1834,1827,-7,0,0,-1,"1800-1859",15,1842,2037,7,2050,2044,-6,0,0,-1,"2000-2059",0,"",196,197,175,1,1107,5,NA,NA,NA,NA,NA
"329598",2021,1,1,22,5,"1/22/2021 12:00:00 AM","DL","N395DZ",2230,"SLC","Salt Lake City, UT","Utah",87,"SMF","Sacramento, CA","California",91,2230,2226,-4,0,0,-1,"2200-2259",11,2237,2254,27,2324,2321,-3,0,0,-1,"2300-2359",0,"",114,115,77,1,532,3,NA,NA,NA,NA,NA
"21578",2021,1,1,7,4,"1/7/2021 12:00:00 AM","QX","N623QX",2093,"LAX","Los Angeles, CA","California",91,"BZN","Bozeman, MT","Montana",84,1200,1154,-6,0,0,-1,"1200-1259",10,1204,1516,2,1547,1518,-29,0,0,-2,"1500-1559",0,"",167,144,132,1,902,4,NA,NA,NA,NA,NA
"17421",2021,1,1,4,1,"1/4/2021 12:00:00 AM","OO","N290SY",3582,"SEA","Seattle, WA","Washington",93,"SMF","Sacramento, CA","California",91,925,925,0,0,0,0,"0900-0959",17,942,1124,4,1119,1128,9,9,0,0,"1100-1159",0,"",114,123,102,1,605,3,NA,NA,NA,NA,NA
"187258",2021,1,1,24,7,"1/24/2021 12:00:00 AM","WN","N7842A",953,"ATL","Atlanta, GA","Georgia",34,"BNA","Nashville, TN","Tennessee",54,1510,1510,0,0,0,0,"1500-1559",13,1523,1507,9,1515,1516,1,1,0,0,"1500-1559",0,"",65,66,44,1,214,1,NA,NA,NA,NA,NA
"35442",2021,1,1,22,5,"1/22/2021 12:00:00 AM","UA","N456UA",2221,"DEN","Denver, CO","Colorado",82,"RSW","Fort Myers, FL","Florida",33,955,950,-5,0,0,-1,"0900-0959",19,1009,1508,10,1532,1518,-14,0,0,-1,"1500-1559",0,"",217,208,179,1,1607,7,NA,NA,NA,NA,NA
"169759",2021,1,1,15,5,"1/15/2021 12:00:00 AM","OO","N863AS",5046,"DDC","Dodge City, KS","Kansas",62,"DEN","Denver, CO","Colorado",82,1235,1229,-6,0,0,-1,"1200-1259",8,1237,1232,4,1310,1236,-34,0,0,-2,"1300-1359",0,"",95,67,55,1,292,2,NA,NA,NA,NA,NA
"66348",2021,1,1,18,1,"1/18/2021 12:00:00 AM","WN","N266WN",2863,"MDW","Chicago, IL","Illinois",41,"FLL","Fort Lauderdale, FL","Florida",33,1150,1145,-5,0,0,-1,"1100-1159",16,1201,1536,6,1550,1542,-8,0,0,-1,"1500-1559",0,"",180,177,155,1,1167,5,NA,NA,NA,NA,NA
"60730",2021,1,1,15,5,"1/15/2021 12:00:00 AM","WN","N214WN",2164,"MCO","Orlando, FL","Florida",33,"ORF","Norfolk, VA","Virginia",38,1225,1222,-3,0,0,-1,"1200-1259",8,1230,1353,3,1415,1356,-19,0,0,-2,"1400-1459",0,"",110,94,83,1,655,3,NA,NA,NA,NA,NA
"266164",2021,1,1,3,7,"1/3/2021 12:00:00 AM","AA","N121UW",423,"CLT","Charlotte, NC","North Carolina",36,"PHL","Philadelphia, PA","Pennsylvania",23,1803,1903,60,60,1,4,"1800-1859",18,1921,2019,8,1945,2027,42,42,1,2,"1900-1959",0,"",102,84,58,1,449,2,0,0,42,0,0
"53173",2021,1,1,1,5,"1/1/2021 12:00:00 AM","WN","N497WN",5024,"DEN","Denver, CO","Colorado",82,"RSW","Fort Myers, FL","Florida",33,1240,1240,0,0,0,0,"1200-1259",11,1251,1807,3,1815,1810,-5,0,0,-1,"1800-1859",0,"",215,210,196,1,1607,7,NA,NA,NA,NA,NA
"182037",2021,1,1,9,6,"1/9/2021 12:00:00 AM","WN","N745SW",1865,"BOI","Boise, ID","Idaho",83,"DEN","Denver, CO","Colorado",82,745,740,-5,0,0,-1,"0700-0759",54,834,1012,12,930,1024,54,54,1,3,"0900-0959",0,"",105,164,98,1,649,3,0,0,54,0,0
"79031",2021,1,1,20,3,"1/20/2021 12:00:00 AM","WN","N8650F",3841,"PHX","Phoenix, AZ","Arizona",81,"MDW","Chicago, IL","Illinois",41,1150,1142,-8,0,0,-1,"1100-1159",9,1151,1528,6,1605,1534,-31,0,0,-2,"1600-1659",0,"",195,172,157,1,1444,6,NA,NA,NA,NA,NA
"41684",2021,1,1,14,4,"1/14/2021 12:00:00 AM","UA","N465UA",1520,"IAH","Houston, TX","Texas",74,"EWR","Newark, NJ","New Jersey",21,2000,1957,-3,0,0,-1,"2000-2059",27,2024,2357,5,20,2,-18,0,0,-2,"0001-0559",0,"",200,185,153,1,1400,6,NA,NA,NA,NA,NA
"247730",2021,1,1,15,5,"1/15/2021 12:00:00 AM","9E","N482PX",4826,"LGA","New York, NY","New York",22,"RDU","Raleigh/Durham, NC","North Carolina",36,1355,1352,-3,0,0,-1,"1300-1359",17,1409,1529,3,1546,1532,-14,0,0,-1,"1500-1559",0,"",111,100,80,1,431,2,NA,NA,NA,NA,NA
"62795",2021,1,1,16,6,"1/16/2021 12:00:00 AM","WN","N8554X",2158,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,1455,1449,-6,0,0,-1,"1400-1459",11,1500,1619,3,1645,1622,-23,0,0,-2,"1600-1659",0,"",110,93,79,1,545,3,NA,NA,NA,NA,NA
"228666",2021,1,1,7,4,"1/7/2021 12:00:00 AM","YX","N405YX",5003,"RDU","Raleigh/Durham, NC","North Carolina",36,"MIA","Miami, FL","Florida",33,1822,1818,-4,0,0,-1,"1800-1859",11,1829,2019,9,2034,2028,-6,0,0,-1,"2000-2059",0,"",132,130,110,1,700,3,NA,NA,NA,NA,NA
"64481",2021,1,1,17,7,"1/17/2021 12:00:00 AM","WN","N917WN",4090,"MDW","Chicago, IL","Illinois",41,"PHX","Phoenix, AZ","Arizona",81,800,756,-4,0,0,-1,"0800-0859",23,819,1023,4,1100,1027,-33,0,0,-2,"1100-1159",0,"",240,211,184,1,1444,6,NA,NA,NA,NA,NA
"338471",2021,1,1,8,5,"1/8/2021 12:00:00 AM","DL","N374DX",1188,"MSP","Minneapolis, MN","Minnesota",63,"RSW","Fort Myers, FL","Florida",33,1059,1057,-2,0,0,-1,"1000-1059",16,1113,1518,14,1523,1532,9,9,0,0,"1500-1559",0,"",204,215,185,1,1416,6,NA,NA,NA,NA,NA
"13141",2021,1,1,29,5,"1/29/2021 12:00:00 AM","OO","N280SY",4053,"PDX","Portland, OR","Oregon",92,"SEA","Seattle, WA","Washington",93,1145,1140,-5,0,0,-1,"1100-1159",7,1147,1221,10,1249,1231,-18,0,0,-2,"1200-1259",0,"",64,51,34,1,129,1,NA,NA,NA,NA,NA
"201506",2021,1,1,27,3,"1/27/2021 12:00:00 AM","WN","N7841A",3998,"MCO","Orlando, FL","Florida",33,"SJU","San Juan, PR","Puerto Rico",3,755,750,-5,0,0,-1,"0700-0759",9,759,1122,4,1140,1126,-14,0,0,-1,"1100-1159",0,"",165,156,143,1,1189,5,NA,NA,NA,NA,NA
"50016",2021,1,1,3,7,"1/3/2021 12:00:00 AM","UA","N17719",1991,"RDU","Raleigh/Durham, NC","North Carolina",36,"EWR","Newark, NJ","New Jersey",21,730,725,-5,0,0,-1,"0700-0759",9,734,830,11,856,841,-15,0,0,-1,"0800-0859",0,"",86,76,56,1,416,2,NA,NA,NA,NA,NA
"334779",2021,1,1,6,3,"1/6/2021 12:00:00 AM","DL","N390DN",377,"BOS","Boston, MA","Massachusetts",13,"ATL","Atlanta, GA","Georgia",34,1430,1424,-6,0,0,-1,"1400-1459",20,1444,1651,4,1730,1655,-35,0,0,-2,"1700-1759",0,"",180,151,127,1,946,4,NA,NA,NA,NA,NA
"17390",2021,1,1,4,1,"1/4/2021 12:00:00 AM","OO","N259SY",3545,"MCI","Kansas City, MO","Missouri",64,"LAX","Los Angeles, CA","California",91,852,851,-1,0,0,-1,"0800-0859",27,918,1042,8,1040,1050,10,10,0,0,"1000-1059",0,"",228,239,204,1,1363,6,NA,NA,NA,NA,NA
"103551",2021,1,1,5,2,"1/5/2021 12:00:00 AM","HA","N480HA",256,"HNL","Honolulu, HI","Hawaii",2,"OGG","Kahului, HI","Hawaii",2,1200,1154,-6,0,0,-1,"1200-1259",12,1206,1227,7,1241,1234,-7,0,0,-1,"1200-1259",0,"",41,40,21,1,100,1,NA,NA,NA,NA,NA
"185172",2021,1,1,10,7,"1/10/2021 12:00:00 AM","WN","N8604K",4743,"RDU","Raleigh/Durham, NC","North Carolina",36,"ATL","Atlanta, GA","Georgia",34,1030,1022,-8,0,0,-1,"1000-1059",15,1037,1141,7,1200,1148,-12,0,0,-1,"1200-1259",0,"",90,86,64,1,356,2,NA,NA,NA,NA,NA
"196215",2021,1,1,12,2,"1/12/2021 12:00:00 AM","WN","N462WN",3896,"MSY","New Orleans, LA","Louisiana",72,"HOU","Houston, TX","Texas",74,1310,1302,-8,0,0,-1,"1300-1359",7,1309,1405,3,1430,1408,-22,0,0,-2,"1400-1459",0,"",80,66,56,1,302,2,NA,NA,NA,NA,NA
"187596",2021,1,1,24,7,"1/24/2021 12:00:00 AM","WN","N7751A",2193,"CLT","Charlotte, NC","North Carolina",36,"MDW","Chicago, IL","Illinois",41,1755,1752,-3,0,0,-1,"1700-1759",10,1802,1841,3,1855,1844,-11,0,0,-1,"1800-1859",0,"",120,112,99,1,584,3,NA,NA,NA,NA,NA
"66976",2021,1,1,18,1,"1/18/2021 12:00:00 AM","WN","N8309C",4861,"SNA","Santa Ana, CA","California",91,"OAK","Oakland, CA","California",91,1430,1424,-6,0,0,-1,"1400-1459",11,1435,1541,5,1600,1546,-14,0,0,-1,"1600-1659",0,"",90,82,66,1,371,2,NA,NA,NA,NA,NA
"130169",2021,1,1,20,3,"1/20/2021 12:00:00 AM","NK","N670NK",357,"ORD","Chicago, IL","Illinois",41,"LAS","Las Vegas, NV","Nevada",85,610,606,-4,0,0,-1,"0600-0659",12,618,737,5,758,742,-16,0,0,-2,"0700-0759",0,"",228,216,199,1,1514,7,NA,NA,NA,NA,NA
"38441",2021,1,1,18,1,"1/18/2021 12:00:00 AM","UA","N37419",2047,"LAS","Las Vegas, NV","Nevada",85,"SFO","San Francisco, CA","California",91,1558,1552,-6,0,0,-1,"1500-1559",13,1605,1710,5,1734,1715,-19,0,0,-2,"1700-1759",0,"",96,83,65,1,414,2,NA,NA,NA,NA,NA
"175792",2021,1,1,4,1,"1/4/2021 12:00:00 AM","OO","N165SY",5216,"IAH","Houston, TX","Texas",74,"ATL","Atlanta, GA","Georgia",34,1020,1018,-2,0,0,-1,"1000-1059",12,1030,1301,6,1326,1307,-19,0,0,-2,"1300-1359",0,"",126,109,91,1,689,3,NA,NA,NA,NA,NA
"205999",2021,1,1,29,5,"1/29/2021 12:00:00 AM","WN","N736SA",4994,"STL","St. Louis, MO","Missouri",64,"MCO","Orlando, FL","Florida",33,950,1038,48,48,1,3,"0900-0959",8,1046,1325,6,1310,1331,21,21,1,1,"1300-1359",0,"",140,113,99,1,882,4,21,0,0,0,0
"360975",2021,1,1,17,7,"1/17/2021 12:00:00 AM","DL","N707TW",301,"SFO","San Francisco, CA","California",91,"JFK","New York, NY","New York",22,1330,1327,-3,0,0,-1,"1300-1359",11,1338,2130,4,2157,2134,-23,0,0,-2,"2100-2159",0,"",327,307,292,1,2586,11,NA,NA,NA,NA,NA
"180982",2021,1,1,8,5,"1/8/2021 12:00:00 AM","WN","N411WN",3804,"LGA","New York, NY","New York",22,"STL","St. Louis, MO","Missouri",64,625,622,-3,0,0,-1,"0600-0659",21,643,742,4,815,746,-29,0,0,-2,"0800-0859",0,"",170,144,119,1,888,4,NA,NA,NA,NA,NA
"126100",2021,1,1,25,1,"1/25/2021 12:00:00 AM","NK","N922NK",1503,"PHL","Philadelphia, PA","Pennsylvania",23,"MCO","Orlando, FL","Florida",33,1959,1950,-9,0,0,-1,"1900-1959",15,2005,2202,5,2223,2207,-16,0,0,-2,"2200-2259",0,"",144,137,117,1,861,4,NA,NA,NA,NA,NA
"59232",2021,1,1,3,7,"1/3/2021 12:00:00 AM","WN","N8658A",4225,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"ISP","Islip, NY","New York",22,2115,2124,9,9,0,0,"2100-2159",16,2140,2351,7,2350,2358,8,8,0,0,"2300-2359",0,"",155,154,131,1,1052,5,NA,NA,NA,NA,NA
"120523",2021,1,1,27,3,"1/27/2021 12:00:00 AM","MQ","N693AE",4204,"DFW","Dallas/Fort Worth, TX","Texas",74,"GRK","Killeen, TX","Texas",74,840,835,-5,0,0,-1,"0800-0859",15,850,926,8,946,934,-12,0,0,-1,"0900-0959",0,"",66,59,36,1,134,1,NA,NA,NA,NA,NA
"32022",2021,1,1,27,3,"1/27/2021 12:00:00 AM","UA","N24736",1217,"MSY","New Orleans, LA","Louisiana",72,"IAH","Houston, TX","Texas",74,1700,1643,-17,0,0,-2,"1700-1759",15,1658,1754,32,1820,1826,6,6,0,0,"1800-1859",0,"",80,103,56,1,305,2,NA,NA,NA,NA,NA
"118447",2021,1,1,3,7,"1/3/2021 12:00:00 AM","MQ","N252NN",4103,"MCI","Kansas City, MO","Missouri",64,"ORD","Chicago, IL","Illinois",41,600,555,-5,0,0,-1,"0600-0659",29,624,737,10,735,747,12,12,0,0,"0700-0759",0,"",95,112,73,1,403,2,NA,NA,NA,NA,NA
"269467",2021,1,1,3,7,"1/3/2021 12:00:00 AM","AA","N892NN",2563,"DFW","Dallas/Fort Worth, TX","Texas",74,"FLL","Fort Lauderdale, FL","Florida",33,1505,1504,-1,0,0,-1,"1500-1559",11,1515,1829,5,1847,1834,-13,0,0,-1,"1800-1859",0,"",162,150,134,1,1119,5,NA,NA,NA,NA,NA
"209245",2021,1,1,9,6,"1/9/2021 12:00:00 AM","YV","N86375",6293,"CLT","Charlotte, NC","North Carolina",36,"IAD","Washington, DC","Virginia",38,800,834,34,34,1,2,"0800-0859",28,902,958,7,928,1005,37,37,1,2,"0900-0959",0,"",88,91,56,1,322,2,37,0,0,0,0
"87450",2021,1,1,19,2,"1/19/2021 12:00:00 AM","DL","N382DA",2138,"SEA","Seattle, WA","Washington",93,"LAS","Las Vegas, NV","Nevada",85,740,735,-5,0,0,-1,"0700-0759",29,804,1003,6,1007,1009,2,2,0,0,"1000-1059",0,"",147,154,119,1,867,4,NA,NA,NA,NA,NA
"143319",2021,1,1,20,3,"1/20/2021 12:00:00 AM","OH","N547NN",5563,"CLT","Charlotte, NC","North Carolina",36,"STL","St. Louis, MO","Missouri",64,1635,1628,-7,0,0,-1,"1600-1659",19,1647,1733,5,1753,1738,-15,0,0,-1,"1700-1759",0,"",138,130,106,1,575,3,NA,NA,NA,NA,NA
